Image Filename,Lane
center_2025_04_30_01_09_32_617.jpg,right
center_2025_04_30_01_09_32_711.jpg,right
center_2025_04_30_01_09_32_804.jpg,right
center_2025_04_30_01_09_32_898.jpg,right
center_2025_04_30_01_09_32_985.jpg,right
center_2025_04_30_01_09_33_070.jpg,right
center_2025_04_30_01_09_33_164.jpg,right
center_2025_04_30_01_09_33_308.jpg,right
center_2025_04_30_01_09_33_434.jpg,right
center_2025_04_30_01_09_33_505.jpg,right
center_2025_04_30_01_09_33_635.jpg,right
center_2025_04_30_01_09_33_761.jpg,center
center_2025_04_30_01_09_33_883.jpg,center
center_2025_04_30_01_09_34_013.jpg,center
center_2025_04_30_01_09_34_129.jpg,center
center_2025_04_30_01_09_34_228.jpg,center
center_2025_04_30_01_09_34_325.jpg,right
center_2025_04_30_01_09_34_431.jpg,right
center_2025_04_30_01_09_34_529.jpg,right
center_2025_04_30_01_09_34_626.jpg,right
center_2025_04_30_01_09_34_714.jpg,right
center_2025_04_30_01_09_34_807.jpg,right
center_2025_04_30_01_09_34_910.jpg,right
center_2025_04_30_01_09_35_025.jpg,right
center_2025_04_30_01_09_35_136.jpg,right
center_2025_04_30_01_09_35_238.jpg,right
center_2025_04_30_01_09_35_350.jpg,right
center_2025_04_30_01_09_35_465.jpg,right
center_2025_04_30_01_09_35_583.jpg,right
center_2025_04_30_01_09_35_684.jpg,right
center_2025_04_30_01_09_35_787.jpg,right
center_2025_04_30_01_09_35_882.jpg,right
center_2025_04_30_01_09_35_987.jpg,right
center_2025_04_30_01_09_36_085.jpg,right
center_2025_04_30_01_09_36_181.jpg,right
center_2025_04_30_01_09_36_288.jpg,right
center_2025_04_30_01_09_36_441.jpg,right
center_2025_04_30_01_09_36_554.jpg,right
center_2025_04_30_01_09_36_648.jpg,right
center_2025_04_30_01_09_36_747.jpg,right
center_2025_04_30_01_09_36_846.jpg,right
center_2025_04_30_01_09_36_918.jpg,center
center_2025_04_30_01_09_36_998.jpg,center
center_2025_04_30_01_09_37_106.jpg,left
center_2025_04_30_01_09_37_218.jpg,left
center_2025_04_30_01_09_37_339.jpg,left
center_2025_04_30_01_09_37_454.jpg,left
center_2025_04_30_01_09_37_556.jpg,left
center_2025_04_30_01_09_37_679.jpg,left
center_2025_04_30_01_09_37_783.jpg,left
center_2025_04_30_01_09_37_889.jpg,left
center_2025_04_30_01_09_38_003.jpg,left
center_2025_04_30_01_09_38_111.jpg,left
center_2025_04_30_01_09_38_224.jpg,left
center_2025_04_30_01_09_38_337.jpg,left
center_2025_04_30_01_09_38_429.jpg,left
center_2025_04_30_01_09_38_521.jpg,left
center_2025_04_30_01_09_38_616.jpg,left
center_2025_04_30_01_09_38_700.jpg,left
center_2025_04_30_01_09_38_793.jpg,left
center_2025_04_30_01_09_38_889.jpg,left
center_2025_04_30_01_09_38_983.jpg,left
center_2025_04_30_01_09_39_075.jpg,left
center_2025_04_30_01_09_39_168.jpg,left
center_2025_04_30_01_09_39_262.jpg,left
center_2025_04_30_01_09_39_351.jpg,left
center_2025_04_30_01_09_39_435.jpg,left
center_2025_04_30_01_09_39_530.jpg,left
center_2025_04_30_01_09_39_619.jpg,left
center_2025_04_30_01_09_39_727.jpg,left
center_2025_04_30_01_09_39_826.jpg,left
center_2025_04_30_01_09_39_913.jpg,left
center_2025_04_30_01_09_39_998.jpg,left
center_2025_04_30_01_09_40_089.jpg,left
center_2025_04_30_01_09_40_165.jpg,left
center_2025_04_30_01_09_40_262.jpg,center
center_2025_04_30_01_09_40_356.jpg,center
center_2025_04_30_01_09_40_453.jpg,center
center_2025_04_30_01_09_40_538.jpg,center
center_2025_04_30_01_09_40_625.jpg,center
center_2025_04_30_01_09_40_714.jpg,center
center_2025_04_30_01_09_40_808.jpg,right
center_2025_04_30_01_09_40_895.jpg,right
center_2025_04_30_01_09_40_991.jpg,right
center_2025_04_30_01_09_41_079.jpg,right
center_2025_04_30_01_09_41_168.jpg,right
center_2025_04_30_01_09_41_254.jpg,right
center_2025_04_30_01_09_41_350.jpg,right
center_2025_04_30_01_09_41_445.jpg,right
center_2025_04_30_01_09_41_528.jpg,right
center_2025_04_30_01_09_41_614.jpg,right
center_2025_04_30_01_09_41_702.jpg,right
center_2025_04_30_01_09_41_789.jpg,right
center_2025_04_30_01_09_41_882.jpg,right
center_2025_04_30_01_09_41_978.jpg,right
center_2025_04_30_01_09_42_062.jpg,center
center_2025_04_30_01_09_42_156.jpg,center
center_2025_04_30_01_09_42_246.jpg,center
center_2025_04_30_01_09_42_338.jpg,center
center_2025_04_30_01_09_42_421.jpg,center
center_2025_04_30_01_09_42_507.jpg,center
center_2025_04_30_01_09_42_596.jpg,center
center_2025_04_30_01_09_42_686.jpg,center
center_2025_04_30_01_09_42_778.jpg,center
center_2025_04_30_01_09_42_873.jpg,center
center_2025_04_30_01_09_42_961.jpg,center
center_2025_04_30_01_09_43_044.jpg,center
center_2025_04_30_01_09_43_123.jpg,center
center_2025_04_30_01_09_43_203.jpg,center
center_2025_04_30_01_09_43_293.jpg,center
center_2025_04_30_01_09_43_373.jpg,center
center_2025_04_30_01_09_43_452.jpg,center
center_2025_04_30_01_09_43_533.jpg,center
center_2025_04_30_01_09_43_749.jpg,right
