Image Filename,Classification
center_2025_04_30_01_09_19_343.jpg,smoothR
center_2025_04_30_01_09_19_438.jpg,smoothR
center_2025_04_30_01_09_19_539.jpg,smoothR
center_2025_04_30_01_09_19_633.jpg,smoothR
center_2025_04_30_01_09_19_738.jpg,smoothR
center_2025_04_30_01_09_19_812.jpg,smoothR
center_2025_04_30_01_09_19_917.jpg,smoothR
center_2025_04_30_01_09_20_027.jpg,smoothR
center_2025_04_30_01_09_20_120.jpg,smoothR
center_2025_04_30_01_09_20_202.jpg,smoothR
center_2025_04_30_01_09_20_294.jpg,smoothR
center_2025_04_30_01_09_20_391.jpg,smoothR
center_2025_04_30_01_09_20_492.jpg,smoothR
center_2025_04_30_01_09_20_601.jpg,smoothR
center_2025_04_30_01_09_20_708.jpg,smoothR
center_2025_04_30_01_09_20_808.jpg,smoothR
center_2025_04_30_01_09_20_904.jpg,smoothR
center_2025_04_30_01_09_20_990.jpg,smoothR
center_2025_04_30_01_09_21_084.jpg,smoothR
center_2025_04_30_01_09_21_174.jpg,smoothR
center_2025_04_30_01_09_21_272.jpg,smoothR
center_2025_04_30_01_09_21_387.jpg,smoothR
center_2025_04_30_01_09_21_482.jpg,smoothR
center_2025_04_30_01_09_21_596.jpg,smoothR
center_2025_04_30_01_09_21_711.jpg,smoothR
center_2025_04_30_01_09_21_837.jpg,smoothR
center_2025_04_30_01_09_21_946.jpg,smoothR
center_2025_04_30_01_09_22_065.jpg,smoothR
center_2025_04_30_01_09_22_191.jpg,smoothR
center_2025_04_30_01_09_22_312.jpg,smoothR
center_2025_04_30_01_09_22_431.jpg,smoothR
center_2025_04_30_01_09_22_556.jpg,smoothR
center_2025_04_30_01_09_22_653.jpg,smoothR
center_2025_04_30_01_09_22_776.jpg,smoothR
center_2025_04_30_01_09_22_894.jpg,smoothR
center_2025_04_30_01_09_23_010.jpg,hardR
center_2025_04_30_01_09_23_112.jpg,hardR
center_2025_04_30_01_09_23_225.jpg,hardR
center_2025_04_30_01_09_23_342.jpg,smoothR
center_2025_04_30_01_09_23_438.jpg,smoothR
center_2025_04_30_01_09_23_559.jpg,hardR
center_2025_04_30_01_09_23_674.jpg,hardR
center_2025_04_30_01_09_23_800.jpg,hardR
center_2025_04_30_01_09_23_928.jpg,hardR
center_2025_04_30_01_09_24_037.jpg,hardR
center_2025_04_30_01_09_24_137.jpg,smoothR
center_2025_04_30_01_09_24_241.jpg,smoothR
center_2025_04_30_01_09_24_348.jpg,smoothR
center_2025_04_30_01_09_24_458.jpg,hardR
center_2025_04_30_01_09_24_548.jpg,hardR
center_2025_04_30_01_09_24_670.jpg,hardR
center_2025_04_30_01_09_24_790.jpg,hardR
center_2025_04_30_01_09_24_907.jpg,hardR
center_2025_04_30_01_09_25_020.jpg,smoothR
center_2025_04_30_01_09_25_137.jpg,smoothR
center_2025_04_30_01_09_25_270.jpg,hardR
center_2025_04_30_01_09_25_389.jpg,hardR
center_2025_04_30_01_09_25_459.jpg,smoothR
center_2025_04_30_01_09_25_588.jpg,hardR
center_2025_04_30_01_09_25_709.jpg,smoothR
center_2025_04_30_01_09_25_777.jpg,hardR
center_2025_04_30_01_09_25_884.jpg,hardR
center_2025_04_30_01_09_25_993.jpg,hardR
center_2025_04_30_01_09_26_108.jpg,hardR
center_2025_04_30_01_09_26_215.jpg,hardR
center_2025_04_30_01_09_26_316.jpg,hardR
center_2025_04_30_01_09_26_414.jpg,hardR
center_2025_04_30_01_09_26_517.jpg,hardR
center_2025_04_30_01_09_26_627.jpg,hardR
center_2025_04_30_01_09_26_753.jpg,hardR
center_2025_04_30_01_09_26_870.jpg,hardR
center_2025_04_30_01_09_26_997.jpg,hardR
center_2025_04_30_01_09_27_112.jpg,hardR
center_2025_04_30_01_09_27_231.jpg,hardR
center_2025_04_30_01_09_27_349.jpg,hardR
center_2025_04_30_01_09_27_466.jpg,hardR
center_2025_04_30_01_09_27_597.jpg,hardR
center_2025_04_30_01_09_27_716.jpg,hardR
center_2025_04_30_01_09_27_850.jpg,hardR
center_2025_04_30_01_09_27_979.jpg,hardR
center_2025_04_30_01_09_28_084.jpg,hardR
center_2025_04_30_01_09_28_215.jpg,hardR
center_2025_04_30_01_09_28_281.jpg,hardR
center_2025_04_30_01_09_28_387.jpg,hardR
center_2025_04_30_01_09_28_509.jpg,hardR
center_2025_04_30_01_09_28_624.jpg,hardR
center_2025_04_30_01_09_28_748.jpg,hardR
center_2025_04_30_01_09_28_818.jpg,hardR
center_2025_04_30_01_09_28_926.jpg,hardR
center_2025_04_30_01_09_29_040.jpg,hardR
center_2025_04_30_01_09_29_164.jpg,hardR
center_2025_04_30_01_09_29_284.jpg,hardR
center_2025_04_30_01_09_29_380.jpg,hardR
center_2025_04_30_01_09_29_479.jpg,hardR
center_2025_04_30_01_09_29_600.jpg,hardR
center_2025_04_30_01_09_29_728.jpg,hardR
center_2025_04_30_01_09_29_849.jpg,hardR
center_2025_04_30_01_09_29_955.jpg,hardR
center_2025_04_30_01_09_30_091.jpg,hardR
center_2025_04_30_01_09_30_159.jpg,hardR
center_2025_04_30_01_09_30_298.jpg,hardR
center_2025_04_30_01_09_30_440.jpg,hardR
center_2025_04_30_01_09_30_559.jpg,hardR
center_2025_04_30_01_09_30_676.jpg,hardR
center_2025_04_30_01_09_30_743.jpg,hardR
center_2025_04_30_01_09_30_811.jpg,hardR
center_2025_04_30_01_09_30_939.jpg,hardR
center_2025_04_30_01_09_31_053.jpg,hardR
center_2025_04_30_01_09_31_168.jpg,hardR
center_2025_04_30_01_09_31_241.jpg,hardR
center_2025_04_30_01_09_31_376.jpg,hardR
center_2025_04_30_01_09_31_444.jpg,hardR
center_2025_04_30_01_09_31_554.jpg,hardR
center_2025_04_30_01_09_31_666.jpg,smoothR
center_2025_04_30_01_09_31_786.jpg,smoothR
center_2025_04_30_01_09_31_893.jpg,smoothR
center_2025_04_30_01_09_31_988.jpg,smoothR
center_2025_04_30_01_09_32_084.jpg,smoothR
center_2025_04_30_01_09_32_169.jpg,smoothR
center_2025_04_30_01_09_32_250.jpg,smoothR
center_2025_04_30_01_09_32_348.jpg,smoothR
center_2025_04_30_01_09_32_444.jpg,smoothR
center_2025_04_30_01_09_32_531.jpg,smoothR
center_2025_04_30_01_09_32_617.jpg,smoothR
center_2025_04_30_01_09_32_711.jpg,smoothR
center_2025_04_30_01_09_32_804.jpg,smoothR
center_2025_04_30_01_09_32_898.jpg,smoothR
center_2025_04_30_01_09_32_985.jpg,smoothR
center_2025_04_30_01_09_33_070.jpg,smoothR
center_2025_04_30_01_09_33_164.jpg,smoothR
center_2025_04_30_01_09_33_308.jpg,smoothR
center_2025_04_30_01_09_33_434.jpg,smoothR
center_2025_04_30_01_09_33_505.jpg,smoothR
center_2025_04_30_01_09_33_635.jpg,smoothR
center_2025_04_30_01_09_33_761.jpg,smoothR
center_2025_04_30_01_09_33_883.jpg,smoothR
center_2025_04_30_01_09_34_013.jpg,smoothR
center_2025_04_30_01_09_34_129.jpg,smoothR
center_2025_04_30_01_09_34_228.jpg,smoothR
center_2025_04_30_01_09_34_325.jpg,smoothR
center_2025_04_30_01_09_34_431.jpg,smoothR
center_2025_04_30_01_09_34_529.jpg,smoothR
center_2025_04_30_01_09_34_626.jpg,smoothR
center_2025_04_30_01_09_34_714.jpg,smoothR
center_2025_04_30_01_09_34_807.jpg,smoothR
center_2025_04_30_01_09_34_910.jpg,smoothR
center_2025_04_30_01_09_35_025.jpg,straight
center_2025_04_30_01_09_35_136.jpg,straight
center_2025_04_30_01_09_35_238.jpg,straight
center_2025_04_30_01_09_35_350.jpg,straight
center_2025_04_30_01_09_35_465.jpg,straight
center_2025_04_30_01_09_35_583.jpg,straight
center_2025_04_30_01_09_35_684.jpg,straight
center_2025_04_30_01_09_35_787.jpg,straight
center_2025_04_30_01_09_35_882.jpg,straight
center_2025_04_30_01_09_35_987.jpg,straight
center_2025_04_30_01_09_36_085.jpg,straight
center_2025_04_30_01_09_36_181.jpg,straight
center_2025_04_30_01_09_36_288.jpg,straight
center_2025_04_30_01_09_36_441.jpg,straight
center_2025_04_30_01_09_36_554.jpg,straight
center_2025_04_30_01_09_36_648.jpg,straight
center_2025_04_30_01_09_36_747.jpg,straight
center_2025_04_30_01_09_36_846.jpg,straight
center_2025_04_30_01_09_36_918.jpg,straight
center_2025_04_30_01_09_36_998.jpg,straight
center_2025_04_30_01_09_37_106.jpg,straight
center_2025_04_30_01_09_37_218.jpg,straight
center_2025_04_30_01_09_37_339.jpg,straight
center_2025_04_30_01_09_37_454.jpg,straight
center_2025_04_30_01_09_37_556.jpg,straight
center_2025_04_30_01_09_37_679.jpg,straight
center_2025_04_30_01_09_37_783.jpg,straight
center_2025_04_30_01_09_37_889.jpg,straight
center_2025_04_30_01_09_38_003.jpg,straight
center_2025_04_30_01_09_38_111.jpg,straight
center_2025_04_30_01_09_38_224.jpg,straight
center_2025_04_30_01_09_38_337.jpg,straight
center_2025_04_30_01_09_38_429.jpg,straight
center_2025_04_30_01_09_38_521.jpg,straight
center_2025_04_30_01_09_38_616.jpg,straight
center_2025_04_30_01_09_38_700.jpg,straight
center_2025_04_30_01_09_38_793.jpg,straight
center_2025_04_30_01_09_38_889.jpg,straight
center_2025_04_30_01_09_38_983.jpg,straight
center_2025_04_30_01_09_39_075.jpg,straight
center_2025_04_30_01_09_39_168.jpg,straight
center_2025_04_30_01_09_39_262.jpg,straight
center_2025_04_30_01_09_39_351.jpg,straight
center_2025_04_30_01_09_39_435.jpg,straight
center_2025_04_30_01_09_39_530.jpg,straight
center_2025_04_30_01_09_39_619.jpg,straight
center_2025_04_30_01_09_39_727.jpg,straight
center_2025_04_30_01_09_39_826.jpg,straight
center_2025_04_30_01_09_39_913.jpg,straight
center_2025_04_30_01_09_39_998.jpg,straight
center_2025_04_30_01_09_40_089.jpg,straight
center_2025_04_30_01_09_40_165.jpg,straight
center_2025_04_30_01_09_40_262.jpg,straight
center_2025_04_30_01_09_40_356.jpg,straight
center_2025_04_30_01_09_40_453.jpg,straight
center_2025_04_30_01_09_40_538.jpg,straight
center_2025_04_30_01_09_40_625.jpg,straight
center_2025_04_30_01_09_40_714.jpg,straight
center_2025_04_30_01_09_40_808.jpg,straight
center_2025_04_30_01_09_40_895.jpg,straight
center_2025_04_30_01_09_40_991.jpg,straight
center_2025_04_30_01_09_41_079.jpg,straight
center_2025_04_30_01_09_41_168.jpg,straight
center_2025_04_30_01_09_41_254.jpg,straight
center_2025_04_30_01_09_41_350.jpg,straight
center_2025_04_30_01_09_41_445.jpg,straight
center_2025_04_30_01_09_41_528.jpg,straight
center_2025_04_30_01_09_41_614.jpg,straight
center_2025_04_30_01_09_41_702.jpg,straight
center_2025_04_30_01_09_41_789.jpg,straight
center_2025_04_30_01_09_41_882.jpg,straight
center_2025_04_30_01_09_41_978.jpg,straight
center_2025_04_30_01_09_42_062.jpg,straight
center_2025_04_30_01_09_42_156.jpg,straight
center_2025_04_30_01_09_42_246.jpg,straight
center_2025_04_30_01_09_42_338.jpg,straight
center_2025_04_30_01_09_42_421.jpg,straight
center_2025_04_30_01_09_42_507.jpg,straight
center_2025_04_30_01_09_42_596.jpg,straight
center_2025_04_30_01_09_42_686.jpg,straight
center_2025_04_30_01_09_42_778.jpg,straight
center_2025_04_30_01_09_42_873.jpg,straight
center_2025_04_30_01_09_42_961.jpg,straight
center_2025_04_30_01_09_43_044.jpg,straight
center_2025_04_30_01_09_43_123.jpg,straight
center_2025_04_30_01_09_43_203.jpg,straight
center_2025_04_30_01_09_43_293.jpg,straight
center_2025_04_30_01_09_43_373.jpg,straight
center_2025_04_30_01_09_43_452.jpg,straight
center_2025_04_30_01_09_43_533.jpg,straight
center_2025_04_30_01_09_43_749.jpg,straight
